Metrics,Company,Currency,CY 2025 Q1,CY 2024 Q4,CY 2024 Q3,CY 2024 Q2,CY 2024 Q1,CY 2023 Q4,CY 2023 Q3,CY 2023 Q2,CY 2023 Q1,CY 2022 Q4,CY 2022 Q3,CY 2022 Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,Analog,(in Millions USD),1524.90,"1,474.66","1,447.69","1,427.94","1,004.63","1,553.22","1,642.21","1,709.31","1,648.14","1,522.94","1,399.91","1,203.39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories as a % of Revenue,Analog,(in Millions USD),57.76%,60.86%,59.25%,61.76%,46.53%,61.81%,60.45%,55.56%,50.51%,46.87%,43.10%,38.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid expenses and other current assets,Analog,(in Millions USD),305040.00,344.52,337.47,342.14,346.10,362.38,314.01,360.38,302.92,338.23,267.04,218.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total current assets,Analog,(in Millions USD),5588.54,"5,733.08","5,484.65","5,442.94","5,193.62","4,415.88","4,384.02","4,835.19","4,744.92","5,161.50","4,937.99","4,689.71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net property, plant and equipment",Analog,(in Millions USD),3336.13,"3,355.24","3,415.55","3,395.75","3,415.22","3,281.94","2,922.78","2,922.78","2,742.02","2,524.66","2,401.30","2,180.05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,Analog,(in Millions USD),26945.18,"26,945.18","26,909.78","26,909.78","26,909.78","26,913.31","26,913.13","26,913.13","26,913.13","26,914.13","26,913.13","26,920.34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intangible assets, net",Analog,(in Millions USD),8787.38,"9,183.04","9,585.46","9,997.71","10,434.78","10,871.05","11,311.96","11,762.66","12,261.69","12,763.23","13,265.41","13,764.44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred tax assets,Analog,(in Millions USD),1985.59,"2,032.68","2,083.75","2,105.43","2,146.32","2,172.17","2,223.27","2,224.88","2,248.86","2,267.18","2,264.89","2,297.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other assets,Analog,(in Millions USD),701.67,718.34,749.08,766.78,762.15,734.29,742.94,668.10,634.12,604.82,397.34,494.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,Analog,(in Millions USD),47344.49,"47,967.55","48,228.28","48,618.37","48,861.87","48,388.46","48,794.45","49,346.74","49,544.74","50,234.52","50,302.35","50,346.17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts payable,Analog,(in Millions USD),429.41,368.94,487.46,,,"4,10,013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total current liabilities,Analog,(in Millions USD),2690.64,"2,971.00","2,988.28","1,779.94","1,850.31","1,879.60","2,154.70","2,831.02","2,646.41","2,433.68","2,442.66","2,441.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,Analog,(in Millions USD),2.08,1.93,1.84,3.06,2.81,2.35,2.03,1.71,1.79,2.12,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick Ratio,Analog,(in Millions USD),1.40,1.31,1.24,2.06,1.92,1.33,1.13,0.98,1.06,1.36,1.34,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,Analog,(in Millions USD),6648.42,"6,618.56","6,634.31","6,655.72","6,611.68","5,946.67","5,902,457","6,437.65","6,475.65","6,543.25","6,548.63","6,252.84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income taxes,Analog,(in Millions USD),2379.58,"2,514.87","2,624.39","2,743.02","2,887.95","2,975.82","3,127.85","3,150.75","3,325.35","3,477.04","3,622.54","3,764.37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income taxes payable,Analog,(in Millions USD),,261.56,260.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other non-current liabilities,Analog,(in Millions USD),518.88,531.03,544.49,802.90,816.12,994.54,998.08,"1,023.58","1,084.11","1,249.06","1,223.21","1,249.17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total stockholders’ equity,Analog,(in Millions USD),35010.62,"35,070.54","35,176.32","35,190.11","35,248.79","35,548.07","35,565.12","35,904","36,013","36,531.49","36,465.32","36,638.59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity Ratio,Analog,(in Millions USD),0.09,0.10,0.10,0.07,0.08,0.08,0.09,0.11,0.10,0.10,0.10,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA (Return on Assets),Analog,(in Millions USD),1.20%,0.82%,0.99%,0.81%,0.62%,0.96%,1.02%,1.78%,1.97%,1.91%,1.86%,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE (Return on Equity),Analog,(in Millions USD),1.63%,1.12%,1.36%,1.11%,0.86%,1.30%,1.40%,2.44%,2.71%,2.63%,2.57%,2.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,Analog,(in Millions USD),47344.49,"47,967.55","48,228.28","48,618.37","48,861.87","48,388.46","48,794.48","49,346.74","49,544.74","50,234.52","50,302.35","50,346.17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,Analog,(in Millions USD),1015.52,932.76,943.68,968.26,967.77,966.15,989.32,"1,089.18","1,083.33","1,089.59","1,074.53","1,082.32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash provided by (used for) investing activities,Analog,(in Millions USD),133.89,-194.30,111.61,-172.07,-602.08,-219.10,-479.06,-326.75,-284.52,-176.06,-306.33,-134.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash used for financing activities,Analog,(in Millions USD),-1695.29,-573.86,"1,053.89",-516.62,430.36,-574.23,-899.42,-844.07,"-1,289.91","-1,030.36",-886.86,"1,318.41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-Markets:,Onsemi,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automotive,Onsemi,(in Millions USD),761.9,"1,025.50",951.2,906.9,"1,017.20","1,114.30","1,157.80","1,061.80",986,988.7,873.6,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial,Onsemi,(in Millions USD),400,416.90,439.9,468,476.1,497.1,615.8,609.3,556.2,552.4,613.2,581.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other (Of Computing, consumer, networking and comms)",Onsemi,(in Millions USD),283.8,280.10,370.8,360.3,369.4,406.8,407.2,423.2,417.5,562.6,705.8,719.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Unit Split:,Onsemi,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CY 2022 Q4
Intelligent Sensing Group,Onsemi,(in Millions USD),234.2,302.5,278.90,252.2,291.5,307.7,328.6,325,354.2,354.3,342.2,311.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analog & Mixed-Signal Group,Onsemi,(in Millions USD),566.4,610.6,653.70,647.8,697,744.9,775.7,791.9,744.7,864.3,927.9,912.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Solutions Group,Onsemi,(in Millions USD),645.1,809.4,829.30,835.3,874.2,965.6,"1,076.50",977.5,860.8,885.1,922.4,861.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue from external customers:,Onsemi,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSG,Onsemi,(in Millions USD),645.1,809.40,829.4,835.2,874.2,874.2,"1,230.60","1,119.80","1,119.80",,"1,116.10","1,057.00",986.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMG,Onsemi,(in Millions USD),566.4,610.60,653.7,647.8,697,697,621.6,649.5,649.5,,734.30,716.70,689.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISG,Onsemi,(in Millions USD),234.2,302.50,278.8,252.2,291.5,291.5,328.6,325.1,325.1,,342.20,311.30,269.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of revenue:,Onsemi,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSG,Onsemi,(in Millions USD),521.9,484.10,484.50,486.40,508.80,508.80,639.60,583.10,583.10,,607.60,545.80,512.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMG,Onsemi,(in Millions USD),265.5,290.30,328.40,325.90,358.20,358.20,338.00,348.00,348.00,,352.60,336.40,322.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISG,Onsemi,(in Millions USD),364.5,169,149.6,138.9,142.1,142.1,172.5,169.9,169.9,,174.10,165.70,149.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segment gross profit :,Onsemi,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSG,Onsemi,(in Millions USD),123.2,325.30,344.90,348.80,365.40,365.40,591.00,536.70,536.70,,508.5,511.2,474.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMG,Onsemi,(in Millions USD),300.9,320.30,325.30,321.90,338.80,338.80,283.60,301.50,301.50,,381.7,380.3,366.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISG,Onsemi,(in Millions USD),-130.3,133.5,129.2,113.3,149.4,149.4,156.1,155.2,155.2,,168.1,145.6,119.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geographic Location:,Onsemi,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,Onsemi,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSG,Onsemi,(in Millions USD),165.1,226.80,215.60,230.3,203.4,,364.9,325.6,286.9,368.30,351.2,292.3,303.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMG,Onsemi,(in Millions USD),143.4,163.10,186.60,162.2,149.7,,144.7,144.6,139.7,155.70,192.7,221,173.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISG,Onsemi,(in Millions USD),61.6,63.60,64.70,61,52.3,,72.3,60,63.8,89.00,74,42.4,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,Onsemi,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSG,Onsemi,(in Millions USD),140.4,301.20,276.30,206.8,206.7,,330.3,331.2,276.4,776.10,284.2,326.5,280.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMG,Onsemi,(in Millions USD),114.2,124.20,146.00,160.8,186.1,,127.3,138.4,116.1,200.30,203.2,181.7,233.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISG,Onsemi,(in Millions USD),19.2,34.80,27.20,22.7,40.4,,49.2,49.7,58.2,25.80,56.6,76.2,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,Onsemi,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSG,Onsemi,(in Millions USD),165,143.80,178.80,187.7,202.5,,247.2,227,204.1,200.10,192.3,182.7,186.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMG,Onsemi,(in Millions USD),122.5,128.70,117.30,122.7,133.8,,121.7,130.7,128.1,125.10,113.7,109.4,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISG,Onsemi,(in Millions USD),80,111.70,99.70,103.4,107.7,,95.3,91.7,81.1,89.30,66.5,67.7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,Onsemi,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSG,Onsemi,(in Millions USD),123,82.90,89.50,147.7,205.3,,211.5,159.7,166.3,174.90,208.1,180.1,144.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMG,Onsemi,(in Millions USD),142,144.20,147.30,145.7,159.5,,149.6,144.8,121.3,104.70,117.3,107,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISG,Onsemi,(in Millions USD),27.6,54.60,45.10,31.5,54.2,,63.4,76.4,101.5,96.80,90,74.1,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Onsemi,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSG,Onsemi,(in Millions USD),51.6,54.70,69.20,62.7,56.3,,76.7,76.3,79.1,81.40,80.3,75.40,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMG,Onsemi,(in Millions USD),44.3,50.40,56.50,56.4,67.9,,78.3,91,87.6,115.80,107.4,97.6,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISG,Onsemi,(in Millions USD),45.8,37.80,42.10,33.6,36.9,,48.4,47.3,49.5,52.10,55.1,50.9,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales Channel:,Onsemi,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distributors:,Onsemi,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSG,Onsemi,(in Millions USD),335.6,546.60,539.3,515.2,450.4,,719,682.6,629.30,,726.00,696.40,633.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMG,Onsemi,(in Millions USD),276.1,276.40,370.3,348.4,343.6,,280.9,292.4,222.80,,368.10,372.80,356.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISG,Onsemi,(in Millions USD),97.4,79.5,86.5,91.4,112,,138,152.7,187.10,,187.40,164.50,150.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct customers:,Onsemi,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSG,Onsemi,(in Millions USD),309.5,262.80,290.1,320,423.8,,511.6,437.2,383.50,,390.10,360.60,352.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMG,Onsemi,(in Millions USD),290.3,334.20,283.4,299.4,353.4,,340.7,357.1,370.00,,366.20,343.90,332.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISG,Onsemi,(in Millions USD),136.8,223,192.3,160.8,179.5,,190.6,172.4,167.00,,154.80,146.80,118.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distribution Split:,Onsemi,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct,Onsemi,(in Millions USD),54%,48%,43%,45%,51%,50%,48%,46%,47%,45%,42%,41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distribution,Onsemi,(in Millions USD),46%,52 %,57%,55%,49%,50%,52%,54%,53%,55%,58%,59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book-to-bill ratio,Vishay,(in Millions USD),1.08,1.01,0.88,0.86,0.82,0.75,0.63,0.69,0.84,0.94,0.88,1.07,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory turnover,Vishay,(in Millions USD),3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.9,3.7,3.9,4.1,3.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in ASP vs. prior quarter,Vishay,(in Millions USD),-1.30%,-0.60%,-1.00%,-0.70%,-2.50%,-0.70%,-0.80%,-0.70%,1.20%,0.60%,0.00%,2.90%,2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue:,Vishay,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOSFETs,Vishay,(in Millions USD),142.113,146.619,147.134,155.053,153.173,168.158,205.027,207.388,198.181,,225.186,158.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diodes,Vishay,(in Millions USD),140.963,141.397,145.183,146.265,149.130,163.324,176.788,174.735,175.693,,209.012,192.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Optoelectronic Components,Vishay,(in Millions USD),51.168,46.932,63.227,53.010,49.199,53.853,64.441,64.449,60.403,,73.447,77.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resistors,Vishay,(in Millions USD),179.500,177.031,180.889,179.498,188.196,198.022,199.877,222.433,223.140,,207.437,213.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inductors,Vishay,(in Millions USD),84.121,83.390,90.253,94.061,88.651,87.868,89.947,89.239,80.338,,83.503,89.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capacitors,Vishay,(in Millions USD),117.371,119.347,108.667,113.352,117.930,114.011,117.573,133.866,133.291,,126.213,132.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate/ Other,Vishay,(in Millions USD),-,-,-,-,-,-,-,-,871.046,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Distribution: ,Vishay,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distributors,Vishay,(in Millions USD),388.493,377.712,406.468,411.508,382.48,402.271,438.126,487.107,470.788,,536.289,515.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEMs,Vishay,(in Millions USD),278.346,285.113,278.801,279.111,313.827,334.025,358.791,344.82,340.428,,322.26,288.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMS companies,Vishay,(in Millions USD),48.397,51.887,50.084,50.62,49.972,48.94,56.736,60.183,59.83,,66.249,59.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geographic distrinution:,Vishay,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Vishay,(in Millions USD),284.579,292.065,289.577,283.489,284.007,297.857,323.75,323.527,310.429,,352.16,344.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Vishay,(in Millions USD),255.331,236.718,256.296,265.153,271.734,287.366,315.264,326.461,326.561,,296.779,275.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,Vishay,(in Millions USD),175.326,183.933,189.48,192.597,190.538,200.013,214.639,242.122,234.056,,275.859,242.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segment-wise Revenue:,Vishay,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial,Vishay,(in Millions USD),244.926,238.32,243.61,262.134,248.128,,297.506,327.956,325.96,,362.38,350.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automotive,Vishay,(in Millions USD),257.112,262.715,279.597,268.099,287.302,,316.043,310.233,284.499,,286.331,253.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Military and Aerospace,Vishay,(in Millions USD),76.317,80.129,81.264,80.569,83.356,,40.816,68.741,62.125,,56.861,55.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical,Vishay,(in Millions USD),36.532,36.99,37.01,39.456,34.389,,34.447,,42.103,,33.675,32.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other*,Vishay,(in Millions USD),100.349,95.562,93.872,90.981,93.104,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computing,Vishay,(in Millions USD),-,-,-,-,-,-,,,43.169,,52.206,57.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumer Products,Vishay,(in Millions USD),-,-,-,-,-,-,42.155,41.616,46.534,,50.235,43.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Supplies,Vishay,(in Millions USD),-,-,-,-,-,-,38.897,44.631,44.156,,50.822,41.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecommunications,Vishay,(in Millions USD),-,-,-,-,-,-,16.166,17.712,22.5,,32.288,28.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue Trends by end market,Analog,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial,Analog,(in Millions USD),"1,077.90","1,070.98","1,058.70","1,014.85","1,196.83","1,353.53","1,629.20","1,744.57","1,690.20","1,661.51","1,555.07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automotive,Analog,(in Millions USD),732.51,716.96,670.30,658.24,739.16,731.40,747.55,784.78,718.17,672.33,659.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumer,Analog,(in Millions USD),322.90,275.57,266.60,240.78,302.57,340.17,380.50,453.53,487.99,501.98,490.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communications,Analog,(in Millions USD),289.86,379.69,316.60,245.18,274.14,291.39,319.24,280.06,353.28,411.89,404.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total revenue,Analog,(in Millions USD),"2,423.17","2,443.21","2,312.21","2,159.04","2,512.70","2,716.48","3,076.50","3,262.93","3,249.63","3,247.72","3,109.88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue by sales channel,Analog,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distributors,Analog,(in Millions USD),"1,375.46",,"1,332.24","1,248.38","1,535.21",,"1,904.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct customers,Analog,(in Millions USD),"1,019.87",,940.32,873.59,939.98,,"1,126.80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Analog,(in Millions USD),28,,40,37,38,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales :,Rohm,(In millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Rohm,(In millions USD),224.86,215.22,207.06,225.99,221.88,250.24,256.99,276.48,293.40,321.59,262.95,260.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,Rohm,(In millions USD),375.39,421.62,426.64,474.77,380.23,420.98,409.43,438.61,436.01,547.31,519.07,549.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
America,Rohm,(In millions USD),46.59,38.58,42.81,49.33,44.42,46.85,50.86,50.62,58.71,62.14,54.29,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Rohm,(In millions USD),57.50,50.41,60.56,62.46,81.32,69.53,70.21,78.54,83.39,81.49,69.96,77.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue from Segements:,Rohm,(In millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICs,Rohm,(In millions USD),328.14,335.60,329.70,371.61,317.27,351.01,353.13,385.03,411.85,484.15,423.76,412.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discrete semiconductor devices,Rohm,(In millions USD),298.91,309.50,320.32,343.91,331.57,345.44,338.06,371.88,368.20,425.61,381.57,405.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modules,Rohm,(In millions USD),46.92,51.26,57.30,61.69,47.60,58.96,58.42,56.93,57.49,64.74,62.21,66.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,Rohm,(In millions USD),41.21,39.83,39.98,45.73,40.94,43.59,43.90,44.79,44.43,50.42,49.86,57.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,Rohm,(In millions USD),704.35,725.84,737.07,812.55,727.86,787.60,787.50,844.26,871.51,"1,012.53",906.25,930.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segment profit (loss):,Rohm,(In millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICs,Rohm,(In millions USD),-32.24,-9.96,9.91,27.49,22.03,38.29,29.48,54.58,59.42,111.44,102.06,78.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discrete semiconductor devices,Rohm,(In millions USD),-172.35,-64.94,-35.50,-33.93,-10.22,10.46,0.03,54.67,46.88,71.92,67.30,66.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modules,Rohm,(In millions USD),-0.13,3.62,8.83,5.39,-0.58,1.08,9.75,3.22,1.98,9.08,9.63,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,Rohm,(In millions USD),4.30,2.33,5.36,4.82,3.06,2.96,4.54,3.92,6.88,8.39,11.48,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue from Segements:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
